latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
22.75951,69.55852,338.1,0.4,0.37,2019-10-19,0824,N,low,1.0NRT,310.8,7.2,D
20.98676,57.79348,342.4,0.65,0.73,2019-10-19,0824,N,nominal,1.0NRT,310.5,5.7,D
21.3031,57.79813,337,0.64,0.72,2019-10-19,0824,N,low,1.0NRT,310.7,4.7,D
25.1683,72.65085,336.4,0.41,0.37,2019-10-19,0824,N,low,1.0NRT,307.2,3.3,D
22.40037,56.98618,344.5,0.68,0.74,2019-10-19,0824,N,nominal,1.0NRT,308.6,3.1,D
22.40711,56.98441,339.3,0.68,0.74,2019-10-19,0824,N,nominal,1.0NRT,307.9,3.1,D
22.33446,56.46325,346.5,0.73,0.76,2019-10-19,0824,N,nominal,1.0NRT,308.2,4.6,D
22.32648,56.4687,335,0.73,0.76,2019-10-19,0824,N,low,1.0NRT,307,2.2,D
22.33327,56.46632,335.9,0.73,0.76,2019-10-19,0824,N,low,1.0NRT,307.8,2.2,D
24.8562,67.10467,338.9,0.47,0.39,2019-10-19,0824,N,nominal,1.0NRT,304.8,4.2,D
24.90677,66.7069,339.2,0.49,0.4,2019-10-19,0824,N,low,1.0NRT,309.8,6.6,D
25.50068,69.23703,336.4,0.39,0.37,2019-10-19,0824,N,nominal,1.0NRT,305.6,2.2,D
25.53189,68.69681,333.1,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,303.9,2.1,D
25.6472,68.84306,334.6,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,306.2,1.9,D
25.64939,68.53658,335,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,303.3,3.5,D
25.845,68.87385,331.3,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,304.9,0.8,D
25.83107,68.5341,334.5,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,300.8,3.1,D
25.96051,69.24824,333.5,0.39,0.36,2019-10-19,0824,N,low,1.0NRT,306.2,1.3,D
25.94827,69.14996,339.5,0.39,0.36,2019-10-19,0824,N,nominal,1.0NRT,309.5,3.1,D
25.89617,68.48447,338.1,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,302.1,3.1,D
25.94656,68.74793,331.3,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,305,2.2,D
26.04308,69.15228,334.5,0.39,0.36,2019-10-19,0824,N,nominal,1.0NRT,306.5,2.5,D
26.05786,69.20178,332.1,0.39,0.36,2019-10-19,0824,N,low,1.0NRT,306.8,1.2,D
26.04537,69.12357,332.6,0.39,0.36,2019-10-19,0824,N,low,1.0NRT,307.2,1.5,D
26.08079,69.17313,346,0.39,0.36,2019-10-19,0824,N,nominal,1.0NRT,309,9.6,D
25.98126,68.53412,338.3,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,307.7,4.5,D
25.9818,68.53449,344.3,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,307.8,10.6,D
26.03127,68.68613,333.2,0.4,0.37,2019-10-19,0824,N,low,1.0NRT,306.2,2.2,D
26.01893,68.54784,336.5,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,306.1,2.6,D
26.05684,68.52357,332.4,0.41,0.37,2019-10-19,0824,N,low,1.0NRT,303.5,2.1,D
26.0888,68.46314,340.4,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,304.9,2.7,D
26.23522,68.91204,337.5,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,309.2,3.5,D
26.17341,68.44606,334.3,0.41,0.37,2019-10-19,0824,N,nominal,1.0NRT,302.4,2.3,D
26.34026,68.69153,344.1,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,308.4,3.7,D
26.33509,68.63899,336.9,0.4,0.37,2019-10-19,0824,N,nominal,1.0NRT,307.4,2,D
27.88746,77.45023,333,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,286.8,7.6,D
27.90412,77.43249,348.4,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,292.9,13.7,D
27.91376,77.43658,335.9,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,295.3,6.5,D
27.90447,77.43438,343.2,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,294.1,9.4,D
27.91408,77.43848,333.6,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,295.4,7.8,D
27.92013,77.45354,338.1,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,291.8,4.5,D
27.94245,77.44559,344.9,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,289.5,12.6,D
27.9688,77.43189,330.3,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,293.3,4.2,D
28.12039,77.27362,340.9,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,297.2,4.9,D
28.12491,77.27306,330.4,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,296,4.9,D
27.16586,69.30842,337.9,0.39,0.36,2019-10-19,0824,N,low,1.0NRT,311.1,2,D
27.43004,70.91933,339.2,0.39,0.36,2019-10-19,0824,N,nominal,1.0NRT,307,4.9,D
27.81523,72.24208,339,0.42,0.38,2019-10-19,0824,N,nominal,1.0NRT,304.3,3.6,D
28.05392,69.09456,345.8,0.39,0.36,2019-10-19,0824,N,nominal,1.0NRT,305.2,13.7,D
27.93325,67.60715,334.7,0.42,0.37,2019-10-19,0824,N,low,1.0NRT,307.6,3.1,D
29.4607,77.08655,333.6,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,297.6,3.6,D
29.48363,76.52737,331.4,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.1,4.4,D
29.53437,76.94611,334.3,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,297.9,3.1,D
28.36811,67.85686,334,0.41,0.37,2019-10-19,0824,N,low,1.0NRT,307.9,1.6,D
28.3683,67.85715,333.3,0.41,0.37,2019-10-19,0824,N,low,1.0NRT,307.8,1.4,D
29.56889,76.58723,333.9,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.8,2.5,D
29.58849,76.6497,332.6,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.2,2.8,D
29.61269,76.85017,341,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.5,7.8,D
29.61219,76.84507,331.8,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,297.8,5.2,D
29.57583,76.47778,330.9,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.3,2.8,D
29.61568,76.83434,332.5,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.1,3,D
29.59883,76.61838,339.8,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.6,3,D
29.56857,76.31874,332.2,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,298.4,6.8,D
29.61068,76.69221,337.9,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.7,8.7,D
29.61019,76.68722,339.8,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.1,8.7,D
29.57677,76.31288,340.6,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,300,6.2,D
29.62201,76.40539,331.2,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,298,3.4,D
29.55929,75.73538,337.6,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,301.2,2.1,D
29.57038,75.7606,331.7,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,301.4,2.2,D
29.67799,76.70624,330.3,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,297.9,3.3,D
29.6775,76.70123,330.3,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.4,3.3,D
29.69422,76.78073,335.8,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,297.2,3.7,D
29.60759,75.87244,332.8,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.9,2.3,D
29.70173,76.71854,336.1,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.5,3.7,D
29.75788,77.25533,329.9,0.52,0.5,2019-10-19,0824,N,nominal,1.0NRT,297.9,3.6,D
29.71312,76.74261,341.5,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.6,4.2,D
29.73055,76.82771,330.4,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.7,3.7,D
29.61099,75.66211,336.9,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,299.8,3.7,D
29.61006,75.65343,346.5,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,304.4,19.4,D
29.71999,76.63034,342.2,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.5,8.5,D
29.72442,76.62978,345.4,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,304.5,27.8,D
29.72392,76.62482,340.6,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.9,27.8,D
29.65082,75.87579,338.2,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.3,2.7,D
29.6603,75.92459,333.9,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,299.5,5.8,D
29.66358,75.92597,343.9,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.1,4.6,D
29.68101,75.92823,332,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.4,1.8,D
29.68006,75.79233,343.1,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,300,4.9,D
29.76988,76.6521,341,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.2,8.9,D
29.77818,76.69158,350.1,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.4,7.7,D
29.71159,75.97472,330.4,0.44,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.5,2.3,D
29.66281,75.46485,330.7,0.41,0.45,2019-10-19,0824,N,nominal,1.0NRT,300,2.7,D
29.55862,74.51536,338.6,0.54,0.42,2019-10-19,0824,N,nominal,1.0NRT,300.7,5.6,D
29.70066,75.78509,340.2,0.42,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.4,2.7,D
29.67932,75.46259,342.5,0.41,0.45,2019-10-19,0824,N,nominal,1.0NRT,303.4,13.5,D
29.85335,77.14413,333.8,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,298.9,3.9,D
29.72125,75.77787,337.6,0.42,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.8,3.2,D
29.72078,75.77345,331.2,0.42,0.46,2019-10-19,0824,N,nominal,1.0NRT,299.3,3.2,D
29.68667,75.45298,339.2,0.41,0.45,2019-10-19,0824,N,nominal,1.0NRT,301.9,3.4,D
29.66852,75.2853,343.1,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,304.1,13.6,D
29.72827,75.80392,336.5,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.7,3.5,D
29.67668,75.32214,341.3,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.8,4.2,D
29.84425,76.90538,351,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,299.1,7.9,D
29.67805,75.29662,338.7,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.6,2.6,D
29.68442,75.31686,343.1,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,301.8,6.6,D
29.67986,75.27533,335,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,303.7,4,D
29.75731,75.79556,336.9,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.6,3.3,D
29.75702,75.79216,340.2,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.3,3.4,D
29.70596,75.17595,343.7,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,302.9,7.1,D
29.79083,75.91497,346.1,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,300.1,5.3,D
29.85957,76.52251,342.7,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,302.2,12.5,D
29.72924,75.23952,332.6,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,299.2,2.9,D
29.88849,76.77757,339.8,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.7,12.2,D
29.8489,76.32234,339.5,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300,3.7,D
29.84843,76.31757,330.7,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301,3.7,D
29.89502,76.75098,340.1,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.3,6,D
29.83778,76.12285,331.4,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.2,2.3,D
29.86962,76.3977,347,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.4,20.4,D
29.85912,76.29201,340.6,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.4,3.8,D
29.86347,76.29144,338.7,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,302,3.8,D
29.89337,76.54823,341.8,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.9,8.7,D
29.88175,76.43055,341.5,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.1,6.3,D
29.92384,76.81465,342.7,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.9,8.3,D
29.88759,76.44458,332.8,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.2,2.1,D
29.87794,76.34779,341.7,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.6,4.3,D
29.8607,76.17673,343.2,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.8,7.6,D
29.80686,75.65582,341.5,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,301.3,5,D
29.95137,77.05423,350.5,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,299.7,8.6,D
29.86598,76.18559,341.6,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.9,7.7,D
29.8655,76.18089,338.4,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.6,7.7,D
29.81105,75.65526,335.6,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,299.3,2.7,D
29.98146,77.32436,341,0.53,0.5,2019-10-19,0824,N,nominal,1.0NRT,298.5,8.8,D
29.94133,76.90134,337.2,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,298.8,5.6,D
29.93383,76.82381,329.9,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,298.9,2.3,D
29.91598,76.59565,332.6,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.4,4.4,D
29.87848,76.2222,339.1,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.5,6.3,D
29.79546,75.31474,336.8,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,300,2.3,D
29.95128,76.76988,332.5,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,297.7,4.3,D
29.95077,76.76478,334.1,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.7,4.3,D
29.91632,76.3771,341.6,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.2,11.7,D
29.94653,76.58679,341.2,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.5,4.5,D
29.92111,76.33746,339.9,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.2,5.3,D
29.91265,76.21304,367,0.45,0.47,2019-10-19,0824,N,high,1.0NRT,305.1,14.9,D
29.96148,76.64568,334.2,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.2,3,D
29.92637,76.30279,335.3,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.4,4.3,D
29.92538,76.29323,331.4,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.5,2.2,D
29.94481,76.58367,338.2,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.9,4.6,D
29.92151,76.33879,340.3,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.1,4,D
29.91385,76.21407,341.5,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,303.8,11.1,D
29.91339,76.20934,339,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.8,6.8,D
29.95983,76.64766,333.5,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299,3.3,D
29.92699,76.30402,339.9,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.5,7,D
29.92606,76.29444,336,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.9,3.1,D
29.94773,76.47321,341.1,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.9,5,D
29.94727,76.46831,335.1,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.7,4.5,D
30.01384,77.08144,333.2,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,298.7,6,D
29.94664,76.36977,333.7,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.2,2.3,D
29.92561,76.15526,342.5,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.8,8.6,D
29.98148,76.6858,345.3,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.4,5.7,D
29.92806,76.13593,342.1,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,303.3,7.1,D
29.96821,76.5005,331.4,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,300,3.5,D
29.98896,76.66952,340.8,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.6,5.5,D
29.9851,76.62926,331.1,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.9,3.8,D
29.97119,76.48515,330.7,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.4,2,D
29.93716,76.1395,338.8,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.7,4,D
29.86842,75.46809,338.7,0.41,0.45,2019-10-19,0824,N,nominal,1.0NRT,300.3,2.2,D
30.00031,76.6937,332.9,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.3,2.9,D
29.94532,76.13368,346.2,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.5,7.4,D
30.00575,76.70329,329.8,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299,2.2,D
29.85042,75.14336,331.2,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,301.1,2.6,D
29.97785,76.28294,342.5,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.8,6.9,D
29.85809,75.13813,346.6,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,302,7,D
29.86171,75.13348,338.9,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,301.3,2.8,D
30.01823,76.59979,342.8,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.9,6.3,D
30.01725,76.5898,338.9,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.1,4.9,D
29.9977,76.39274,345.1,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.2,4.8,D
29.98753,76.29142,340.1,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.2,3.3,D
29.98656,76.28184,339.9,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.3,5.4,D
29.86577,75.13291,331,0.39,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.2,2.8,D
30.05408,76.92146,343.9,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,302.7,9.8,D
29.99189,76.29086,336.5,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.5,5.9,D
29.99092,76.28129,344.4,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.2,7.3,D
30.00451,76.37222,341.1,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.6,4.8,D
29.98031,76.1339,331.7,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,298.6,2.3,D
29.98849,76.17097,342.5,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.9,6.4,D
29.98463,76.13335,342.9,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,298.4,5.6,D
30.00009,76.24147,338.8,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.5,4,D
30.04996,76.6927,342.6,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,302.1,12.9,D
30.00981,76.29343,342,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,304.9,9.6,D
30.11558,77.32254,340.2,0.53,0.5,2019-10-19,0824,N,nominal,1.0NRT,299.1,11.6,D
29.26229,70.25195,334.4,0.39,0.36,2019-10-19,0824,N,nominal,1.0NRT,302.8,1.6,D
30.06193,76.72208,341.8,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.7,7,D
30.10079,77.07101,331.5,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,301,3.3,D
30.06834,76.69557,331,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.9,2.5,D
30.04405,76.41154,342.7,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.2,5.7,D
30.04255,76.39693,341.6,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.8,4.3,D
30.11375,77.32055,352.2,0.53,0.5,2019-10-19,0824,N,nominal,1.0NRT,299,9.8,D
30.0596,76.71967,342.2,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.9,6,D
30.01695,76.22185,339.5,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,304.3,4.4,D
29.97917,75.83732,335.4,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,298.4,3.2,D
30.10065,77.0686,330,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,301.2,3.8,D
30.04377,76.40866,341.8,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.6,6.6,D
30.04284,76.3989,345.6,0.47,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.4,7.5,D
30.07006,76.59054,331.3,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.2,5.8,D
29.97353,75.61279,341.6,0.42,0.45,2019-10-19,0824,N,nominal,1.0NRT,302.5,12.6,D
30.08646,76.71632,333.4,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,300,3.1,D
30.14132,77.26132,330,0.52,0.5,2019-10-19,0824,N,nominal,1.0NRT,300,3.6,D
30.07061,76.41019,330.3,0.47,0.47,2019-10-19,0824,N,low,1.0NRT,300.4,4.8,D
30.11119,76.78584,332.4,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,301,2,D
30.07119,76.37067,331.8,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.4,3.5,D
30.14102,76.95624,340,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,299.4,7.1,D
30.15462,77.00275,331.6,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,298.8,1.9,D
30.11161,76.46466,332.6,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.6,3,D
30.11553,76.45919,341.4,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.6,11.4,D
30.11358,76.43951,331.2,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.2,2.2,D
30.12634,76.52293,330.9,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.3,2.3,D
30.11995,76.45865,340.4,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,298,11.4,D
30.1907,77.09035,330.2,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,299.2,4.3,D
30.18394,76.9244,329.9,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.7,1.6,D
30.14405,76.52073,342.5,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,301.1,9.2,D
30.13405,76.37751,330.2,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.3,6.1,D
30.13306,76.36777,337.4,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.4,5,D
30.13256,76.36292,337.8,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.9,5,D
30.12811,76.31927,343.1,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.6,4.5,D
30.1129,76.17101,336.3,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,299.9,4.6,D
30.16276,76.52846,338.7,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.6,5.9,D
30.18458,76.92646,331.3,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.3,3,D
30.13335,76.37408,342.4,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.2,6.2,D
30.13243,76.36433,344.1,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.1,10,D
30.12827,76.32063,343.4,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,301.4,6.3,D
30.11401,76.17205,340.4,0.45,0.47,2019-10-19,0824,N,nominal,1.0NRT,300,3.8,D
30.16152,76.5302,339.9,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,300,3.9,D
30.15842,76.45033,333.1,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.6,3.6,D
30.1957,76.79837,336.2,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.5,4.4,D
30.17371,76.56409,330.5,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.2,5.6,D
30.17086,76.53409,341.4,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,298.9,8.4,D
30.24456,77.17954,332.6,0.52,0.5,2019-10-19,0824,N,nominal,1.0NRT,299.5,2.2,D
30.05843,75.28379,330.5,0.4,0.44,2019-10-19,0824,N,nominal,1.0NRT,300.2,2.5,D
30.24569,77.14082,336,0.52,0.5,2019-10-19,0824,N,nominal,1.0NRT,299.7,5.4,D
30.23678,77.04369,343.5,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,303.4,10.5,D
30.23283,77.00094,330.4,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.8,2.9,D
30.22754,76.89462,336.8,0.5,0.49,2019-10-19,0824,N,nominal,1.0NRT,299.4,5.8,D
30.21433,76.75429,341.3,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,300.4,4.7,D
29.97893,74.47916,331.6,0.55,0.42,2019-10-19,0824,N,nominal,1.0NRT,300.8,2.6,D
30.19988,76.55574,338.4,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.1,4,D
30.16972,76.24696,332.9,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,300.1,3.3,D
30.18123,76.31876,343.3,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,303.6,8.2,D
29.64535,71.71202,330.9,0.42,0.37,2019-10-19,0824,N,low,1.0NRT,301.3,2.2,D
29.76285,72.58273,338.5,0.45,0.39,2019-10-19,0824,N,nominal,1.0NRT,302.1,3.1,D
30.18327,76.25009,341.1,0.46,0.47,2019-10-19,0824,N,nominal,1.0NRT,302.2,15.8,D
30.26122,77.00832,332.5,0.51,0.49,2019-10-19,0824,N,nominal,1.0NRT,300,3.6,D
30.14273,75.76612,344.4,0.43,0.46,2019-10-19,0824,N,nominal,1.0NRT,302.2,9.6,D
30.21185,76.40372,335.3,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.3,3.4,D
30.26079,76.76424,344.1,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,304.1,16.6,D
30.25929,76.74879,330.1,0.49,0.49,2019-10-19,0824,N,nominal,1.0NRT,298.9,2.5,D
30.25728,76.72822,330.3,0.49,0.48,2019-10-19,0824,N,nominal,1.0NRT,300.4,4,D
30.24677,76.57527,340.3,0.48,0.48,2019-10-19,0824,N,nominal,1.0NRT,299.7,5.6,D
30.24369,76.45455,351.3,0.47,0.48,2019-10-19,0824,N,nominal,1.0NRT,302,22.3,D
